GEO_ID,FIPS,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E
1400000U,06037209401,"Census Tract 2094.01, Los Angeles County, California",4018,108,298,280,276,316,288,220,252,280,339,212,194,199,403,64,104,38,147
1400000U,06037209402,"Census Tract 2094.02, Los Angeles County, California",4132,271,321,277,316,507,473,384,316,301,258,126,144,112,114,102,28,21,61
1400000U,06037209403,"Census Tract 2094.03, Los Angeles County, California",4678,97,425,482,211,315,315,440,250,350,332,178,323,183,330,183,72,84,108
1400000U,06037209510,"Census Tract 2095.10, Los Angeles County, California",3054,111,222,255,132,255,371,345,141,227,160,254,163,118,125,82,53,9,31
1400000U,06037209520,"Census Tract 2095.20, Los Angeles County, California",2874,307,243,180,139,264,359,200,259,170,225,92,121,89,117,57,22,0,30
1400000U,06037209810,"Census Tract 2098.10, Los Angeles County, California",2640,127,140,83,101,234,219,158,194,137,156,225,158,188,57,155,100,77,131
1400000U,06037209820,"Census Tract 2098.20, Los Angeles County, California",2833,235,308,177,198,157,261,208,188,236,273,207,50,147,97,50,41,0,0
1400000U,06037210010,"Census Tract 2100.10, Los Angeles County, California",3345,214,245,188,202,242,341,353,116,210,190,222,149,185,161,113,89,39,86
1400000U,06037211000,"Census Tract 2110, Los Angeles County, California",5073,277,206,216,269,301,599,324,320,215,421,274,250,374,411,378,83,93,62
1400000U,06037211121,"Census Tract 2111.21, Los Angeles County, California",2243,105,40,120,147,163,431,235,223,121,127,130,108,72,105,43,28,6,39
1400000U,06037211122,"Census Tract 2111.22, Los Angeles County, California",3024,172,114,290,117,153,447,422,217,275,266,178,72,70,62,47,70,50,2
1400000U,06037211123,"Census Tract 2111.23, Los Angeles County, California",1478,0,0,0,81,81,163,279,220,130,79,67,94,88,86,41,15,16,38
1400000U,06037211124,"Census Tract 2111.24, Los Angeles County, California",4806,338,162,92,348,139,538,385,437,169,367,330,473,477,405,69,59,0,18
1400000U,06037211201,"Census Tract 2112.01, Los Angeles County, California",2759,105,174,74,150,281,443,202,182,242,204,171,117,117,109,65,31,62,30
1400000U,06037211202,"Census Tract 2112.02, Los Angeles County, California",2217,84,65,68,114,215,221,222,155,128,238,211,150,131,74,55,19,13,54
1400000U,06037211310,"Census Tract 2113.10, Los Angeles County, California",3840,217,188,188,249,581,343,429,262,240,255,197,117,265,217,32,13,2,45
1400000U,06037211320,"Census Tract 2113.20, Los Angeles County, California",3288,447,150,174,219,203,419,283,276,133,138,204,135,251,10,126,71,49,0
1400000U,06037211410,"Census Tract 2114.10, Los Angeles County, California",3103,160,171,278,80,154,171,198,166,265,263,317,178,324,152,70,42,51,63
1400000U,06037211420,"Census Tract 2114.20, Los Angeles County, California",3255,174,112,181,163,135,536,426,262,207,261,190,152,137,165,85,62,7,0
1400000U,06037211500,"Census Tract 2115, Los Angeles County, California",4147,250,251,208,125,249,279,176,320,307,306,267,646,212,120,146,129,50,106
1400000U,06037211701,"Census Tract 2117.01, Los Angeles County, California",2566,112,106,116,52,203,273,211,164,124,128,104,129,191,64,109,198,54,228
1400000U,06037211703,"Census Tract 2117.03, Los Angeles County, California",4560,237,162,193,207,286,704,306,210,379,408,372,163,293,189,224,79,53,95
1400000U,06037211704,"Census Tract 2117.04, Los Angeles County, California",2832,51,92,89,94,109,507,189,129,278,156,197,170,184,85,81,192,151,78
1400000U,06037211802,"Census Tract 2118.02, Los Angeles County, California",4320,138,351,26,121,322,600,625,407,305,272,166,173,216,227,148,92,101,30
1400000U,06037211803,"Census Tract 2118.03, Los Angeles County, California",3874,304,182,186,164,250,602,309,306,350,239,313,254,160,139,78,4,10,24
1400000U,06037211804,"Census Tract 2118.04, Los Angeles County, California",3110,77,176,177,171,134,227,363,210,183,396,185,242,195,49,123,123,43,36
1400000U,06037211910,"Census Tract 2119.10, Los Angeles County, California",4287,163,169,156,201,427,696,484,486,238,281,270,214,155,136,82,14,48,67
1400000U,06037211921,"Census Tract 2119.21, Los Angeles County, California",2353,191,142,59,36,192,301,404,190,197,161,129,178,39,4,61,20,27,22
1400000U,06037211922,"Census Tract 2119.22, Los Angeles County, California",3464,352,128,56,111,396,631,320,265,251,209,242,216,152,46,53,8,28,0
1400000U,06037212101,"Census Tract 2121.01, Los Angeles County, California",2717,61,76,37,108,233,528,356,305,115,180,134,107,163,87,174,24,0,29
1400000U,06037212102,"Census Tract 2121.02, Los Angeles County, California",2691,254,287,78,113,190,294,190,82,232,265,42,98,58,83,158,72,96,99
1400000U,06037212202,"Census Tract 2122.02, Los Angeles County, California",3404,182,273,191,152,183,708,339,323,252,100,111,181,68,106,155,47,14,19
1400000U,06037212203,"Census Tract 2122.03, Los Angeles County, California",2889,23,78,79,139,302,343,254,212,194,192,281,133,66,69,135,91,78,220
1400000U,06037212204,"Census Tract 2122.04, Los Angeles County, California",3194,199,146,200,201,268,375,211,311,327,167,119,144,166,104,89,106,61,0
1400000U,06037212303,"Census Tract 2123.03, Los Angeles County, California",4174,344,334,213,172,306,736,458,333,428,152,211,246,64,115,42,0,20,0
1400000U,06037212304,"Census Tract 2123.04, Los Angeles County, California",1689,87,85,152,96,95,205,271,142,125,90,103,37,31,21,58,15,30,46
1400000U,06037212305,"Census Tract 2123.05, Los Angeles County, California",3079,188,290,315,241,158,265,237,278,351,204,113,146,127,101,24,31,0,10
1400000U,06037212306,"Census Tract 2123.06, Los Angeles County, California",3310,320,242,215,147,219,270,223,391,155,287,232,205,91,70,118,59,66,0
1400000U,06037212410,"Census Tract 2124.10, Los Angeles County, California",4345,371,242,91,195,345,668,493,251,461,357,143,168,153,198,114,23,19,53
1400000U,06037212420,"Census Tract 2124.20, Los Angeles County, California",3163,225,168,227,145,197,311,525,116,190,224,239,78,121,101,89,101,63,43
1400000U,06037212501,"Census Tract 2125.01, Los Angeles County, California",1996,86,82,76,92,125,285,348,177,216,93,138,67,17,85,19,56,20,14
1400000U,06037212502,"Census Tract 2125.02, Los Angeles County, California",2657,37,96,118,105,228,286,328,300,175,105,163,162,152,152,94,21,10,125
1400000U,06037212610,"Census Tract 2126.10, Los Angeles County, California",4740,123,338,281,177,258,403,538,280,492,368,257,254,441,198,108,154,21,49
1400000U,06037212620,"Census Tract 2126.20, Los Angeles County, California",4120,280,195,180,202,265,451,400,425,405,250,160,341,106,128,156,150,16,10
1400000U,06037212701,"Census Tract 2127.01, Los Angeles County, California",2281,66,160,132,140,112,122,147,129,123,157,147,140,156,142,142,110,94,62
1400000U,06037212702,"Census Tract 2127.02, Los Angeles County, California",3630,208,107,123,62,166,255,273,298,307,258,222,290,477,177,97,198,34,78
1400000U,06037212800,"Census Tract 2128, Los Angeles County, California",3370,130,94,129,40,210,357,175,439,152,168,265,295,170,204,239,47,152,104
1400000U,06037212900,"Census Tract 2129, Los Angeles County, California",4102,167,284,307,167,193,304,316,281,246,412,272,469,143,230,86,43,93,89
1400000U,06037213100,"Census Tract 2131, Los Angeles County, California",3089,134,223,125,54,237,309,131,318,269,164,241,231,194,119,53,132,76,79
1400000U,06037213201,"Census Tract 2132.01, Los Angeles County, California",4277,215,225,303,257,319,337,202,420,203,446,388,152,197,171,127,177,85,53
1400000U,06037213202,"Census Tract 2132.02, Los Angeles County, California",3863,140,277,124,236,205,338,419,209,301,218,272,259,389,195,135,38,62,46
1400000U,06037213310,"Census Tract 2133.10, Los Angeles County, California",2731,129,31,134,88,231,341,340,100,122,183,222,196,291,228,31,20,24,20
1400000U,06037213320,"Census Tract 2133.20, Los Angeles County, California",2638,129,114,128,118,227,335,250,154,69,67,164,341,147,101,108,95,48,43
1400000U,06037213401,"Census Tract 2134.01, Los Angeles County, California",4820,203,463,291,241,436,575,551,363,363,197,235,340,164,201,97,19,18,63
1400000U,06037213402,"Census Tract 2134.02, Los Angeles County, California",5002,295,338,182,451,365,603,299,598,317,398,328,168,210,213,120,52,65,0
1400000U,06037214000,"Census Tract 2140, Los Angeles County, California",3882,318,243,327,235,227,135,168,296,236,146,295,433,207,166,216,88,73,73
1400000U,06037214100,"Census Tract 2141, Los Angeles County, California",3532,137,172,224,230,88,245,249,200,364,353,222,253,167,194,204,139,17,74
1400000U,06037214400,"Census Tract 2144, Los Angeles County, California",3126,202,52,16,0,222,455,690,343,377,281,81,134,125,89,34,9,7,9
1400000U,06037214501,"Census Tract 2145.01, Los Angeles County, California",3444,236,313,189,81,151,402,345,371,427,286,75,96,150,82,151,38,18,33
1400000U,06037214503,"Census Tract 2145.03, Los Angeles County, California",3334,202,235,147,87,310,367,242,249,316,274,227,106,108,139,123,100,61,41
1400000U,06037214504,"Census Tract 2145.04, Los Angeles County, California",3898,214,295,376,245,453,455,466,240,163,211,239,136,158,114,39,0,27,67
1400000U,06037214505,"Census Tract 2145.05, Los Angeles County, California",1307,29,96,10,47,276,152,144,91,230,64,90,0,9,0,0,44,25,0
1400000U,06037214600,"Census Tract 2146, Los Angeles County, California",2358,105,57,9,22,125,203,560,308,179,82,61,159,64,61,54,43,46,220
1400000U,06037214700,"Census Tract 2147, Los Angeles County, California",2376,68,83,60,140,119,88,241,195,222,151,121,151,203,121,168,96,57,92
1400000U,06037214800,"Census Tract 2148, Los Angeles County, California",2839,160,67,110,35,72,508,339,311,142,308,91,67,121,143,161,72,0,132
1400000U,06037214902,"Census Tract 2149.02, Los Angeles County, California",2578,178,24,54,34,38,500,503,246,52,220,135,146,0,120,29,56,82,161
1400000U,06037214903,"Census Tract 2149.03, Los Angeles County, California",1657,22,0,0,37,96,346,209,116,76,27,176,277,49,39,11,44,25,107
1400000U,06037214904,"Census Tract 2149.04, Los Angeles County, California",1452,88,34,0,23,59,138,265,158,138,138,91,95,0,30,161,2,0,32
1400000U,06037215101,"Census Tract 2151.01, Los Angeles County, California",2985,215,28,0,0,285,819,521,320,167,159,80,74,193,82,24,8,0,10
1400000U,06037215102,"Census Tract 2151.02, Los Angeles County, California",3040,213,20,21,0,187,579,526,654,206,174,225,54,28,62,57,22,12,0
1400000U,06037216100,"Census Tract 2161, Los Angeles County, California",2086,78,16,79,146,90,101,180,202,40,144,223,175,160,120,153,129,41,9
1400000U,06037216201,"Census Tract 2162.01, Los Angeles County, California",2578,111,76,59,76,314,170,183,242,276,330,121,346,93,85,60,3,17,16
1400000U,06037216202,"Census Tract 2162.02, Los Angeles County, California",2757,94,83,35,13,172,441,191,405,273,308,131,111,142,182,75,47,13,41
1400000U,06037216301,"Census Tract 2163.01, Los Angeles County, California",1575,51,102,60,98,25,55,112,133,76,86,178,65,51,88,251,56,30,58
1400000U,06037216302,"Census Tract 2163.02, Los Angeles County, California",2989,41,33,108,117,117,609,600,131,220,131,120,129,272,76,92,93,29,71
1400000U,06037216401,"Census Tract 2164.01, Los Angeles County, California",3786,227,58,68,97,405,455,449,310,217,77,484,191,192,88,207,145,66,50
1400000U,06037216402,"Census Tract 2164.02, Los Angeles County, California",2443,92,164,32,76,72,159,331,416,123,104,169,97,165,89,133,84,37,100
1400000U,06037216700,"Census Tract 2167, Los Angeles County, California",3493,111,42,98,55,170,665,357,223,264,272,224,297,261,135,136,47,84,52
1400000U,06037216800,"Census Tract 2168, Los Angeles County, California",3110,243,62,124,132,208,119,304,311,266,190,230,229,268,146,89,27,50,112
1400000U,06037216901,"Census Tract 2169.01, Los Angeles County, California",2586,107,66,76,43,151,167,218,197,420,45,190,258,175,133,42,168,42,88
1400000U,06037216902,"Census Tract 2169.02, Los Angeles County, California",2275,32,115,140,141,64,305,266,133,137,254,113,204,151,45,76,0,16,83
1400000U,06037217001,"Census Tract 2170.01, Los Angeles County, California",3032,287,292,351,178,150,112,159,385,220,126,160,105,164,76,77,92,47,51
1400000U,06037217002,"Census Tract 2170.02, Los Angeles County, California",4611,242,280,416,225,250,469,396,309,576,384,322,115,83,124,107,176,92,45
1400000U,06037217101,"Census Tract 2171.01, Los Angeles County, California",2964,167,85,355,373,175,316,209,104,199,312,293,127,90,86,33,27,13,0
1400000U,06037217102,"Census Tract 2171.02, Los Angeles County, California",2658,181,26,20,29,244,257,242,284,321,126,73,218,168,186,177,16,77,13
1400000U,06037217200,"Census Tract 2172, Los Angeles County, California",4105,232,139,153,74,334,374,370,374,377,322,284,182,158,267,178,212,50,25
1400000U,06037218110,"Census Tract 2181.10, Los Angeles County, California",3532,184,211,249,222,170,524,215,261,279,227,172,158,230,88,150,81,54,57
1400000U,06037218120,"Census Tract 2181.20, Los Angeles County, California",4244,448,233,218,147,190,316,473,458,167,248,207,313,333,154,172,69,73,25
1400000U,06037218210,"Census Tract 2182.10, Los Angeles County, California",3621,130,180,251,181,315,353,259,391,188,348,194,248,220,158,81,69,26,29
1400000U,06037218220,"Census Tract 2182.20, Los Angeles County, California",3877,205,152,108,110,340,313,349,394,221,190,390,423,234,173,153,65,19,38
1400000U,06037218300,"Census Tract 2183, Los Angeles County, California",5281,228,216,177,225,370,686,737,321,601,423,271,359,245,144,37,122,38,81
1400000U,06037218400,"Census Tract 2184, Los Angeles County, California",4699,323,301,378,244,536,484,429,384,316,320,208,264,131,116,60,73,85,47
1400000U,06037218500,"Census Tract 2185, Los Angeles County, California",2655,75,147,184,205,219,264,153,197,166,282,166,156,69,165,78,48,62,19
1400000U,06037218600,"Census Tract 2186, Los Angeles County, California",3081,210,92,162,17,168,398,342,252,253,315,165,209,155,109,78,59,15,82
1400000U,06037218701,"Census Tract 2187.01, Los Angeles County, California",2157,72,128,114,72,211,206,161,174,143,213,136,218,85,40,72,49,18,45
1400000U,06037218702,"Census Tract 2187.02, Los Angeles County, California",2232,111,144,153,153,110,285,94,112,172,99,186,175,93,144,152,8,7,34
1400000U,06037218800,"Census Tract 2188, Los Angeles County, California",2619,167,89,151,99,146,224,307,217,60,201,133,101,206,201,239,25,6,47
1400000U,06037218900,"Census Tract 2189, Los Angeles County, California",5757,377,187,351,327,477,891,488,382,337,280,356,346,274,399,136,100,11,38
1400000U,06037219010,"Census Tract 2190.10, Los Angeles County, California",3318,127,188,170,150,406,241,224,204,220,346,163,237,175,133,95,158,67,14
1400000U,06037219020,"Census Tract 2190.20, Los Angeles County, California",5298,411,627,347,422,431,372,264,308,352,382,370,207,222,69,186,196,71,61
1400000U,06037219300,"Census Tract 2193, Los Angeles County, California",3906,262,204,386,238,198,255,491,333,378,124,162,218,289,117,78,86,57,30
1400000U,06037219500,"Census Tract 2195, Los Angeles County, California",2098,142,105,129,93,123,134,85,144,111,104,145,106,217,166,98,78,45,73
1400000U,06037219700,"Census Tract 2197, Los Angeles County, California",4724,145,237,442,322,470,626,215,316,388,288,272,341,246,182,153,0,18,63
1400000U,06037219800,"Census Tract 2198, Los Angeles County, California",2915,148,272,146,174,219,282,301,311,157,180,172,199,133,57,59,46,4,55
1400000U,06037219901,"Census Tract 2199.01, Los Angeles County, California",4724,176,496,571,289,389,539,703,233,251,289,201,123,216,91,68,57,24,8
1400000U,06037219902,"Census Tract 2199.02, Los Angeles County, California",3177,95,90,220,215,172,571,213,167,250,215,312,154,93,151,112,72,71,4
1400000U,06037220000,"Census Tract 2200, Los Angeles County, California",4784,154,388,322,308,207,515,483,427,187,247,379,100,310,330,120,173,47,87
1400000U,06037220100,"Census Tract 2201, Los Angeles County, California",2487,108,80,141,166,169,121,80,114,182,257,195,240,60,136,101,123,80,134
1400000U,06037221110,"Census Tract 2211.10, Los Angeles County, California",3668,157,233,324,330,142,166,393,348,413,227,150,258,108,43,158,146,27,45
1400000U,06037221120,"Census Tract 2211.20, Los Angeles County, California",3129,145,278,231,271,346,279,352,138,213,163,158,144,174,70,82,16,15,54
1400000U,06037221210,"Census Tract 2212.10, Los Angeles County, California",3331,142,256,188,179,244,202,285,401,173,283,299,127,140,102,84,113,22,91
1400000U,06037221220,"Census Tract 2212.20, Los Angeles County, California",3227,152,141,204,253,212,256,293,225,170,261,207,297,140,79,55,106,138,38
1400000U,06037221302,"Census Tract 2213.02, Los Angeles County, California",4204,185,94,404,325,340,538,193,374,406,273,326,214,150,95,60,79,57,91
1400000U,06037221303,"Census Tract 2213.03, Los Angeles County, California",2697,181,234,140,195,269,244,200,144,211,127,232,152,132,58,38,29,74,37
1400000U,06037221304,"Census Tract 2213.04, Los Angeles County, California",3912,296,268,365,103,236,303,445,317,310,256,182,171,120,117,91,32,47,253
1400000U,06037221401,"Census Tract 2214.01, Los Angeles County, California",3422,255,102,197,91,503,214,353,112,94,83,218,326,125,132,128,124,126,239
1400000U,06037221402,"Census Tract 2214.02, Los Angeles County, California",3188,214,213,153,251,207,385,192,138,274,179,161,155,130,129,135,97,76,99
1400000U,06037221500,"Census Tract 2215, Los Angeles County, California",3688,178,334,253,184,235,252,371,236,172,52,354,374,99,130,105,103,134,122
1400000U,06037221601,"Census Tract 2216.01, Los Angeles County, California",3226,146,139,185,193,363,308,189,296,172,279,247,186,269,110,108,0,23,13
1400000U,06037221602,"Census Tract 2216.02, Los Angeles County, California",2711,121,158,186,146,274,300,297,186,231,166,162,90,97,80,94,86,16,21
1400000U,06037221710,"Census Tract 2217.10, Los Angeles County, California",2890,94,106,76,176,557,398,150,168,159,187,118,142,138,118,106,97,32,68
1400000U,06037221810,"Census Tract 2218.10, Los Angeles County, California",2782,37,74,124,234,1056,444,112,88,106,129,75,75,64,23,41,64,15,21
1400000U,06037221820,"Census Tract 2218.20, Los Angeles County, California",2424,18,38,31,102,1165,425,123,33,86,23,67,74,93,32,46,25,11,32
1400000U,06037221900,"Census Tract 2219, Los Angeles County, California",4200,18,138,104,1084,1772,332,187,27,22,47,93,30,87,17,57,91,54,40
1400000U,06037222001,"Census Tract 2220.01, Los Angeles County, California",2942,119,127,157,162,228,353,211,186,317,277,188,195,117,77,81,86,41,20
1400000U,06037222002,"Census Tract 2220.02, Los Angeles County, California",5072,225,248,489,462,512,392,425,337,329,347,224,238,272,199,162,47,7,157
1400000U,06037222100,"Census Tract 2221, Los Angeles County, California",4614,449,210,176,281,496,580,323,371,211,244,327,297,220,173,155,7,59,35
1400000U,06037222200,"Census Tract 2222, Los Angeles County, California",4127,183,281,303,432,366,179,315,391,295,264,386,253,141,96,160,48,26,8
1400000U,06037222500,"Census Tract 2225, Los Angeles County, California",5195,323,291,576,427,438,492,551,326,332,198,407,192,205,132,125,67,60,53
1400000U,06037222600,"Census Tract 2226, Los Angeles County, California",5638,168,193,196,391,1523,772,399,282,142,235,157,378,268,200,168,77,50,39
1400000U,06037222700,"Census Tract 2227, Los Angeles County, California",3959,0,0,0,2972,886,65,5,12,0,5,0,4,10,0,0,0,0,0
1400000U,06037224010,"Census Tract 2240.10, Los Angeles County, California",2906,38,80,203,118,443,537,191,263,259,117,113,113,137,83,76,92,0,43
1400000U,06037224020,"Census Tract 2240.20, Los Angeles County, California",2746,281,184,228,187,156,276,218,319,185,207,131,154,161,19,29,5,6,0
1400000U,06037224200,"Census Tract 2242, Los Angeles County, California",2632,103,188,237,221,216,350,131,241,139,235,216,119,118,30,61,0,17,10
1400000U,06037224310,"Census Tract 2243.10, Los Angeles County, California",2169,211,145,117,72,191,271,289,153,127,74,125,88,131,93,45,6,0,31
1400000U,06037224320,"Census Tract 2243.20, Los Angeles County, California",2947,133,415,144,152,145,176,326,209,156,200,129,103,99,145,75,61,63,216
1400000U,06037224410,"Census Tract 2244.10, Los Angeles County, California",3083,60,143,121,209,587,526,338,132,34,174,122,200,66,120,68,37,22,124
1400000U,06037224420,"Census Tract 2244.20, Los Angeles County, California",2651,112,95,242,225,389,277,146,204,246,159,81,135,97,104,64,36,19,20
1400000U,06037224600,"Census Tract 2246, Los Angeles County, California",3280,162,214,258,297,426,253,218,157,170,313,147,195,94,153,98,30,25,70
1400000U,06037224701,"Census Tract 2247.01, Los Angeles County, California",2880,19,0,0,828,1415,428,74,32,20,22,9,21,6,6,0,0,0,0
1400000U,06037224702,"Census Tract 2247.02, Los Angeles County, California",3145,0,0,12,807,1991,168,73,0,5,0,21,25,20,11,0,12,0,0
1400000U,06037226001,"Census Tract 2260.01, Los Angeles County, California",2268,166,282,184,160,156,246,355,100,217,169,88,71,18,22,5,25,4,0
1400000U,06037226002,"Census Tract 2260.02, Los Angeles County, California",2053,44,105,82,147,155,320,188,203,318,77,111,127,83,20,31,19,23,0
1400000U,06037226410,"Census Tract 2264.10, Los Angeles County, California",3627,148,346,297,314,369,234,294,233,310,282,220,160,143,77,69,58,40,33
1400000U,06037226420,"Census Tract 2264.20, Los Angeles County, California",5382,350,519,306,359,570,411,382,385,435,391,285,223,311,189,91,61,75,39
1400000U,06037226701,"Census Tract 2267.01, Los Angeles County, California",3135,225,317,220,175,242,480,174,228,275,192,281,187,88,51,0,0,0,0
1400000U,06037226702,"Census Tract 2267.02, Los Angeles County, California",4954,412,485,199,377,258,789,789,247,210,288,228,245,215,75,38,25,50,24
1400000U,06037227010,"Census Tract 2270.10, Los Angeles County, California",5163,418,398,515,508,470,220,341,401,664,146,299,203,146,82,264,71,17,0
1400000U,06037227020,"Census Tract 2270.20, Los Angeles County, California",3726,228,238,298,312,383,388,210,246,264,216,262,267,119,72,72,96,17,38
1400000U,06037228100,"Census Tract 2281, Los Angeles County, California",5377,381,421,565,293,633,616,366,278,283,412,200,147,234,329,93,46,30,50
1400000U,06037228210,"Census Tract 2282.10, Los Angeles County, California",4338,326,318,425,265,358,351,295,181,365,170,262,273,269,238,79,32,101,30
1400000U,06037228220,"Census Tract 2282.20, Los Angeles County, California",4490,244,399,420,393,406,319,373,278,343,323,299,112,230,165,82,73,10,21
1400000U,06037228310,"Census Tract 2283.10, Los Angeles County, California",4562,331,318,483,410,375,406,316,332,405,277,292,203,123,98,93,33,8,59
1400000U,06037228320,"Census Tract 2283.20, Los Angeles County, California",3271,199,342,434,386,274,246,217,232,293,240,93,75,102,98,31,0,9,0
1400000U,06037228410,"Census Tract 2284.10, Los Angeles County, California",3489,175,306,284,372,333,261,335,239,287,303,132,148,139,59,76,0,11,29
1400000U,06037228420,"Census Tract 2284.20, Los Angeles County, California",3337,228,327,407,308,337,201,344,157,256,223,190,167,108,70,0,14,0,0
1400000U,06037228500,"Census Tract 2285, Los Angeles County, California",5196,353,641,355,408,429,544,359,483,414,388,259,171,124,147,53,11,45,12
1400000U,06037228600,"Census Tract 2286, Los Angeles County, California",5041,344,451,402,535,336,484,373,304,447,449,311,100,119,184,150,32,20,0
1400000U,06037228710,"Census Tract 2287.10, Los Angeles County, California",4024,343,353,439,206,323,481,339,262,245,231,264,256,123,64,6,52,27,10
1400000U,06037228720,"Census Tract 2287.20, Los Angeles County, California",5053,394,501,436,403,492,438,320,402,370,294,286,271,127,152,80,40,16,31
1400000U,06037228800,"Census Tract 2288, Los Angeles County, California",5421,290,563,482,514,572,298,394,354,233,345,368,489,175,95,106,50,54,39
1400000U,06037228900,"Census Tract 2289, Los Angeles County, California",2947,192,253,267,403,330,81,174,181,172,273,155,101,95,119,16,130,0,5
1400000U,06037229100,"Census Tract 2291, Los Angeles County, California",5157,426,453,492,311,424,571,353,426,270,285,212,322,256,58,168,38,27,65
1400000U,06037229200,"Census Tract 2292, Los Angeles County, California",5012,332,417,359,307,563,527,457,342,328,231,250,268,176,159,59,75,162,0
1400000U,06037229300,"Census Tract 2293, Los Angeles County, California",5846,471,477,585,527,503,516,289,350,497,575,372,242,243,74,74,41,0,10
1400000U,06037229410,"Census Tract 2294.10, Los Angeles County, California",3948,531,374,147,354,245,287,540,209,348,221,193,121,158,128,42,16,26,8
1400000U,06037229420,"Census Tract 2294.20, Los Angeles County, California",4421,446,324,353,282,466,450,364,231,348,298,267,185,183,71,0,79,34,40
1400000U,06037231100,"Census Tract 2311, Los Angeles County, California",3374,116,201,240,229,335,180,364,303,299,197,169,214,214,134,95,36,28,20
1400000U,06037231210,"Census Tract 2312.10, Los Angeles County, California",3975,305,273,398,253,322,373,316,184,241,282,260,174,122,293,79,74,21,5
1400000U,06037231220,"Census Tract 2312.20, Los Angeles County, California",4482,265,554,359,314,331,380,289,379,290,221,299,140,135,54,74,246,93,59
1400000U,06037231301,"Census Tract 2313.01, Los Angeles County, California",2349,271,94,106,225,101,309,103,169,215,90,142,148,57,182,65,37,12,23
1400000U,06037231302,"Census Tract 2313.02, Los Angeles County, California",3258,177,61,274,210,439,236,260,126,564,169,62,314,180,38,31,31,49,37
1400000U,06037231400,"Census Tract 2314, Los Angeles County, California",4869,292,263,191,310,312,364,418,318,278,363,470,379,290,337,80,104,29,71
1400000U,06037231500,"Census Tract 2315, Los Angeles County, California",5257,302,244,295,302,377,612,385,187,246,370,395,399,438,131,220,174,121,59
1400000U,06037231601,"Census Tract 2316.01, Los Angeles County, California",2652,95,118,164,235,143,212,162,188,260,186,181,123,315,92,69,27,34,48
1400000U,06037231602,"Census Tract 2316.02, Los Angeles County, California",2088,101,76,126,185,242,181,140,85,136,155,92,129,182,148,0,41,49,20
1400000U,06037231603,"Census Tract 2316.03, Los Angeles County, California",2782,367,237,123,150,163,416,167,169,177,120,134,198,44,77,66,66,44,64
1400000U,06037231710,"Census Tract 2317.10, Los Angeles County, California",4135,289,331,261,170,328,523,328,349,237,183,518,220,128,90,67,45,39,29
1400000U,06037231720,"Census Tract 2317.20, Los Angeles County, California",5016,410,457,343,186,510,446,347,417,193,389,230,208,385,83,248,63,42,59
1400000U,06037231800,"Census Tract 2318, Los Angeles County, California",5720,399,525,417,594,585,366,582,427,356,398,373,147,280,119,104,20,10,18
1400000U,06037231901,"Census Tract 2319.01, Los Angeles County, California",3137,152,225,148,295,123,244,170,149,440,253,263,181,259,34,94,84,5,18
1400000U,06037231902,"Census Tract 2319.02, Los Angeles County, California",3261,238,421,275,310,296,315,72,165,254,201,335,137,120,16,35,27,33,11
1400000U,06037232110,"Census Tract 2321.10, Los Angeles County, California",2920,249,210,327,205,195,156,151,345,215,219,129,139,162,86,97,13,21,1
1400000U,06037232120,"Census Tract 2321.20, Los Angeles County, California",5457,631,455,436,292,313,810,495,264,239,200,459,366,173,154,97,17,42,14
1400000U,06037232200,"Census Tract 2322, Los Angeles County, California",3619,111,168,218,251,197,334,239,337,343,276,254,118,244,126,164,80,71,88
1400000U,06037232300,"Census Tract 2323, Los Angeles County, California",5492,278,426,445,207,296,657,466,335,374,174,585,333,202,407,116,73,12,106
1400000U,06037232401,"Census Tract 2324.01, Los Angeles County, California",3912,309,221,197,277,329,289,316,240,252,278,164,446,98,233,170,54,39,0
1400000U,06037232402,"Census Tract 2324.02, Los Angeles County, California",3089,118,109,206,130,230,338,224,187,341,228,128,316,154,114,109,62,68,27
1400000U,06037232500,"Census Tract 2325, Los Angeles County, California",5039,123,253,291,566,411,375,407,482,277,136,308,321,442,239,180,96,55,77
1400000U,06037232601,"Census Tract 2326.01, Los Angeles County, California",1905,112,197,83,173,93,132,187,142,59,220,125,51,102,81,78,37,8,25
1400000U,06037232602,"Census Tract 2326.02, Los Angeles County, California",4840,253,355,351,369,368,318,428,452,290,296,425,204,220,69,140,85,88,129
1400000U,06037232701,"Census Tract 2327.01, Los Angeles County, California",2464,147,303,223,97,282,200,120,153,232,320,49,38,85,82,42,35,40,16
1400000U,06037232702,"Census Tract 2327.02, Los Angeles County, California",4290,225,289,411,260,348,515,427,365,222,246,352,261,119,64,58,55,58,15
1400000U,06037232800,"Census Tract 2328, Los Angeles County, California",4568,340,364,470,270,453,359,372,384,191,300,427,158,228,155,20,31,0,46
1400000U,06037234001,"Census Tract 2340.01, Los Angeles County, California",2595,99,80,140,69,165,150,91,116,220,275,173,196,227,189,114,101,142,48
